Conference,Year,Paper Title,Paper DOI,Link,First page,Last page,IEEE XPLORE Article Number,Panel,,,,,,,
VAST,2014,VarifocalReader -- In-Depth Visual Analysis of Large Text Documents,10.1109/TVCG.2014.2346677,http://dx.doi.org/10.1109/TVCG.2014.2346677,1723,1732,6875959,,T,Interactive visualization provides valuable support for exploring,,,,,
VAST,2014,LoyalTracker: Visualizing Loyalty Dynamics in Search Engines,10.1109/TVCG.2014.2346912,http://dx.doi.org/10.1109/TVCG.2014.2346912,1733,1742,6876038,,T,The huge amount of user log data collected by search engine providers creates new opportunities to understand user loyalty and defection behavior at an unprecedented scale. However,,,,,
VAST,2014,VAET: A Visual Analytics Approach for E-Transactions Time-Series,10.1109/TVCG.2014.2346913,http://dx.doi.org/10.1109/TVCG.2014.2346913,1743,1752,6876015,,T,Previous studies on E-transaction time-series have mainly focused on finding temporal trends of transaction behavior. Interesting transactions that are time-stamped and situation-relevant may easily be obscured in a large amount of information. This paper proposes a visual analytics system,,,,,
VAST,2014,EvoRiver: Visual Analysis of Topic Coopetition on Social Media,10.1109/TVCG.2014.2346919,http://dx.doi.org/10.1109/TVCG.2014.2346919,1753,1762,6875992,,T,Cooperation and competition (jointly called ??oopetition?? are two modes of interactions among a set of concurrent topics on social media. How do topics cooperate or compete with each other to gain public attention? Which topics tend to cooperate or compete with one another? Who plays the key role in coopetition-related interactions? We answer these intricate questions by proposing a visual analytics system that facilitates the in-depth analysis of topic coopetition on social media. We model the complex interactions among topics as a combination of carry-over,,,,,
VAST,2014,OpinionFlow: Visual Analysis of Opinion Diffusion on Social Media,10.1109/TVCG.2014.2346920,http://dx.doi.org/10.1109/TVCG.2014.2346920,1763,1772,6876032,,T,It is important for many different applications such as government and business intelligence to analyze and explore the diffusion of public opinions on social media. However,,,,,
VAST,2014,#FluxFlow: Visual Analysis of Anomalous Information Spreading on Social Media,10.1109/TVCG.2014.2346922,http://dx.doi.org/10.1109/TVCG.2014.2346922,1773,1782,6876013,,T,We present FluxFlow,,,,,
VAST,2014,DecisionFlow: Visual Analytics for High-Dimensional Temporal Event Sequence Data,10.1109/TVCG.2014.2346682,http://dx.doi.org/10.1109/TVCG.2014.2346682,1783,1792,6875996,,T,Temporal event sequence data is increasingly commonplace,,,,,
VAST,2014,Footprints: A Visual Search Tool that Supports Discovery and Coverage Tracking,10.1109/TVCG.2014.2346743,http://dx.doi.org/10.1109/TVCG.2014.2346743,1793,1802,6875947,,T,Searching a large document collection to learn about a broad subject involves the iterative process of figuring out what to ask,,,,,
VAST,2014,Visual Analytics for Complex Engineering Systems: Hybrid Visual Steering of Simulation Ensembles,10.1109/TVCG.2014.2346744,http://dx.doi.org/10.1109/TVCG.2014.2346744,1803,1812,6876045,,T,In this paper we propose a novel approach to hybrid visual steering of simulation ensembles. A simulation ensemble is a collection of simulation runs of the same simulation model using different sets of control parameters. Complex engineering systems have very large parameter spaces so a nai??e sampling can result in prohibitively large simulation ensembles. Interactive steering of simulation ensembles provides the means to select relevant points in a multi-dimensional parameter space (design of experiment). Interactive steering efficiently reduces the number of simulation runs needed by coupling simulation and visualization and allowing a user to request new simulations on the fly. As system complexity grows,,,,,
VAST,2014,Visual Exploration of Sparse Traffic Trajectory Data,10.1109/TVCG.2014.2346746,http://dx.doi.org/10.1109/TVCG.2014.2346746,1813,1822,6876014,,T,In this paper,,,,,
VAST,2014,DIA2: Web-based Cyberinfrastructure for Visual Analysis of Funding Portfolios,10.1109/TVCG.2014.2346747,http://dx.doi.org/10.1109/TVCG.2014.2346747,1823,1832,6876046,,T,We present a design study of the Deep Insights Anywhere,,,,,
VAST,2014,Visualizing Mobility of Public Transportation System,10.1109/TVCG.2014.2346893,http://dx.doi.org/10.1109/TVCG.2014.2346893,1833,1842,6876029,,T,Public transportation systems (PTSs) play an important role in modern cities,,,,,
VAST,2014,Visual Analysis of Public Utility Service Problems in a Metropolis,10.1109/TVCG.2014.2346898,http://dx.doi.org/10.1109/TVCG.2014.2346898,1843,1852,6876008,,T,Issues about city utility services reported by citizens can provide unprecedented insights into the various aspects of such services. Analysis of these issues can improve living quality through evidence-based decision making. However,,,,,
VAST,2014,VASA: Interactive Computational Steering of Large Asynchronous Simulation Pipelines for Societal Infrastructure,10.1109/TVCG.2014.2346911,http://dx.doi.org/10.1109/TVCG.2014.2346911,1853,1862,6875926,,T,We present VASA,,,,,
VAST,2014,Proactive Spatiotemporal Resource Allocation and Predictive Visual Analytics for Community Policing and Law Enforcement,10.1109/TVCG.2014.2346926,http://dx.doi.org/10.1109/TVCG.2014.2346926,1863,1872,6875970,,T,In this paper,,,,,
VAST,2014,Run Watchers: Automatic Simulation-Based Decision Support in Flood Management,10.1109/TVCG.2014.2346930,http://dx.doi.org/10.1109/TVCG.2014.2346930,1873,1882,6875941,,T,In this paper,,,,,
VAST,2014,ConTour: Data-Driven Exploration of Multi-Relational Datasets for Drug Discovery,10.1109/TVCG.2014.2346752,http://dx.doi.org/10.1109/TVCG.2014.2346752,1883,1892,6875994,,T,Large scale data analysis is nowadays a crucial part of drug discovery. Biologists and chemists need to quickly explore and evaluate potentially effective yet safe compounds based on many datasets that are in relationship with each other. However,,,,,
VAST,2014,Visual Analytics for Comparison of Ocean Model Output with Reference Data: Detecting and Analyzing Geophysical Processes Using Clustering Ensembles,10.1109/TVCG.2014.2346751,http://dx.doi.org/10.1109/TVCG.2014.2346751,1893,1902,6876007,,T,Researchers assess the quality of an ocean model by comparing its output to that of a previous model version or to observations. One objective of the comparison is to detect and to analyze differences and similarities between both data sets regarding geophysical processes,,,,,
VAST,2014,Genotet: An Interactive Web-based Visual Exploration Framework to Support Validation of Gene Regulatory Networks,10.1109/TVCG.2014.2346753,http://dx.doi.org/10.1109/TVCG.2014.2346753,1903,1912,6876028,,T,Elucidation of transcriptional regulatory networks (TRNs) is a fundamental goal in biology,,,,,
VAST,2014,The Spinel Explorer - Interactive Visual Analysis of Spinel Group Minerals,10.1109/TVCG.2014.2346754,http://dx.doi.org/10.1109/TVCG.2014.2346754,1913,1922,6875977,,T,Geologists usually deal with rocks that are up to several thousand million years old. They try to reconstruct the tectonic settings where these rocks were formed and the history of events that affected them through the geological time. The spinel group minerals provide useful information regarding the geological environment in which the host rocks were formed. They constitute excellent indicators of geological environments (tectonic settings) and are of invaluable help in the search for mineral deposits of economic interest. The current workflow requires the scientists to work with different applications to analyze spine data. They do use specific diagrams,,,,,
VAST,2014,Visual Reconciliation of Alternative Similarity Spaces in Climate Modeling,10.1109/TVCG.2014.2346755,http://dx.doi.org/10.1109/TVCG.2014.2346755,1923,1932,6876041,,T,Visual data analysis often requires grouping of data objects based on their similarity. In many application domains researchers use algorithms and techniques like clustering and multidimensional scaling to extract groupings from data. While extracting these groups using a single similarity criteria is relatively straightforward,,,,,
InfoVis,2014,Learning Perceptual Kernels for Visualization Design,10.1109/TVCG.2014.2346978,http://dx.doi.org/10.1109/TVCG.2014.2346978,1933,1942,6875950,,T,Visualization design can benefit from careful consideration of perception,,,,,
InfoVis,2014,Ranking Visualizations of Correlation Using Weber's Law,10.1109/TVCG.2014.2346979,http://dx.doi.org/10.1109/TVCG.2014.2346979,1943,1952,6875978,,T,Despite years of research yielding systems and guidelines to aid visualization design,,,,,
InfoVis,2014,The relation between visualization size,,,,,,,,,,,,,
InfoVis,2014,A Principled Way of Assessing Visualization Literacy,10.1109/TVCG.2014.2346984,http://dx.doi.org/10.1109/TVCG.2014.2346984,1963,1972,6875906,,T,We describe a method for assessing the visualization literacy (VL) of a user. Assessing how well people understand visualizations has great value for research (e. g.,,,,,
InfoVis,2014,Reinforcing Visual Grouping Cues to Communicate Complex Informational Structure,10.1109/TVCG.2014.2346998,http://dx.doi.org/10.1109/TVCG.2014.2346998,1973,1982,6875960,,T,In his book Multimedia Learning [7],,,,,
InfoVis,2014,UpSet: Visualization of Intersecting Sets,10.1109/TVCG.2014.2346248,http://dx.doi.org/10.1109/TVCG.2014.2346248,1983,1992,6876017,,T,Understanding relationships between sets is an important analysis task that has received widespread attention in the visualization community. The major challenge in this context is the combinatorial explosion of the number of set intersections if the number of sets exceeds a trivial threshold. In this paper we introduce UpSet,,,,,
InfoVis,2014,OnSet: A Visualization Technique for Large-scale Binary Set Data,10.1109/TVCG.2014.2346249,http://dx.doi.org/10.1109/TVCG.2014.2346249,1993,2002,6876026,,T,Visualizing sets to reveal relationships between constituent elements is a complex representational problem. Recent research presents several automated placement and grouping techniques to highlight connections between set elements. However,,,,,
InfoVis,2014,DimpVis: Exploring Time-varying Information Visualizations by Direct Manipulation,10.1109/TVCG.2014.2346250,http://dx.doi.org/10.1109/TVCG.2014.2346250,2003,2012,6875985,,T,We introduce a new direct manipulation technique,,,,,
InfoVis,2014,Axis Calibration for Improving Data Attribute Estimation in Star Coordinates Plots,10.1109/TVCG.2014.2346258,http://dx.doi.org/10.1109/TVCG.2014.2346258,2013,2022,6875998,,T,Star coordinates is a well-known multivariate visualization method that produces linear dimensionality reduction mappings through a set of radial axes defined by vectors in an observable space. One of its main drawbacks concerns the difficulty to recover attributes of data samples accurately,,,,,
InfoVis,2014,Domino: Extracting,,,,,,,,,,,,,
InfoVis,2014,Attribute Signatures: Dynamic Visual Summaries for Analyzing Multivariate Geographical Data,10.1109/TVCG.2014.2346265,http://dx.doi.org/10.1109/TVCG.2014.2346265,2033,2042,6875987,,T,The visual analysis of geographically referenced datasets with a large number of attributes is challenging due to the fact that the characteristics of the attributes are highly dependent upon the locations at which they are focussed,,,,,
InfoVis,2014,Origin-Destination Flow Data Smoothing and Mapping,10.1109/TVCG.2014.2346271,http://dx.doi.org/10.1109/TVCG.2014.2346271,2043,2052,6875983,,T,This paper presents a new approach to flow mapping that extracts inherent patterns from massive geographic mobility data and constructs effective visual representations of the data for the understanding of complex flow trends. This approach involves a new method for origin-destination flow density estimation and a new method for flow map generalization,,,,,
InfoVis,2014,Stenomaps: Shorthand for shapes,10.1109/TVCG.2014.2346274,http://dx.doi.org/10.1109/TVCG.2014.2346274,2053,2062,6876003,,T,We address some of the challenges in representing spatial data with a novel form of geometric abstraction-the stenomap. The stenomap comprises a series of smoothly curving linear glyphs that each represent both the boundary and the area of a polygon. We present an efficient algorithm to automatically generate these open,,,,,
InfoVis,2014,Nmap: A Novel Neighborhood Preservation Space-filling Algorithm,10.1109/TVCG.2014.2346276,http://dx.doi.org/10.1109/TVCG.2014.2346276,2063,2071,6876012,,T,Space-filling techniques seek to use as much as possible the visual space to represent a dataset,,,,,
InfoVis,2014,Tree Colors: Color Schemes for Tree-Structured Data,10.1109/TVCG.2014.2346277,http://dx.doi.org/10.1109/TVCG.2014.2346277,2072,2081,6875961,,T,We present a method to map tree structures to colors from the Hue-Chroma-Luminance color model,,,,,
InfoVis,2014,Revisiting Bertin Matrices: New Interactions for Crafting Tabular Visualizations,10.1109/TVCG.2014.2346279,http://dx.doi.org/10.1109/TVCG.2014.2346279,2082,2091,6875988,,T,We present Bertifier,,,,,
InfoVis,2014,iVisDesigner: Expressive Interactive Design of Information Visualizations,10.1109/TVCG.2014.2346291,http://dx.doi.org/10.1109/TVCG.2014.2346291,2092,2101,6876042,,T,We present the design,,,,,
InfoVis,2014,Constructing Visual Representations: Investigating the Use of Tangible Tokens,10.1109/TVCG.2014.2346292,http://dx.doi.org/10.1109/TVCG.2014.2346292,2102,2111,6875946,,T,The accessibility of infovis authoring tools to a wide audience has been identified as a major research challenge. A key task in the authoring process is the development of visual mappings. While the infovis community has long been deeply interested in finding effective visual mappings,,,,,
InfoVis,2014,PanoramicData: Data Analysis through Pen & Touch,10.1109/TVCG.2014.2346293,http://dx.doi.org/10.1109/TVCG.2014.2346293,2112,2121,6876039,,T,Interactively exploring multidimensional datasets requires frequent switching among a range of distinct but inter-related tasks (e.g.,,,,,
InfoVis,2014,The Effects of Interactive Latency on Exploratory Visual Analysis,10.1109/TVCG.2014.2346452,http://dx.doi.org/10.1109/TVCG.2014.2346452,2122,2131,6876022,,T,To support effective exploration,,,,,
InfoVis,2014,Visualizing Statistical Mix Effects and Simpson's Paradox,10.1109/TVCG.2014.2346297,http://dx.doi.org/10.1109/TVCG.2014.2346297,2132,2141,6875927,,T,We discuss how ??ix effects??can surprise users of visualizations and potentially lead them to incorrect conclusions. This statistical issue (also known as ??mitted variable bias??or,,,,,
InfoVis,2014,Error Bars Considered Harmful: Exploring Alternate Encodings for Mean and Error,10.1109/TVCG.2014.2346298,http://dx.doi.org/10.1109/TVCG.2014.2346298,2142,2151,6875915,,T,When making an inference or comparison with uncertain,,,,,
InfoVis,2014,Four Experiments on the Perception of Bar Charts,10.1109/TVCG.2014.2346320,http://dx.doi.org/10.1109/TVCG.2014.2346320,2152,2160,6876021,,T,Bar charts are one of the most common visualization types. In a classic graphical perception paper,,,,,
InfoVis,2014,Visual Parameter Space Analysis: A Conceptual Framework,10.1109/TVCG.2014.2346321,http://dx.doi.org/10.1109/TVCG.2014.2346321,2161,2170,6876043,,T,Various case studies in different application domains have shown the great potential of visual parameter space analysis to support validating and using simulation models. In order to guide and systematize research endeavors in this area,,,,,
InfoVis,2014,Moving beyond sequential design: Reflections on a rich multi-channel approach to data visualization,10.1109/TVCG.2014.2346323,http://dx.doi.org/10.1109/TVCG.2014.2346323,2171,2180,6875966,,T,We reflect on a four-year engagement with transport authorities and others involving a large dataset describing the use of a public bicycle-sharing scheme. We describe the role visualization of these data played in fostering engagement with policy makers,,,,,
InfoVis,2014,An Algebraic Process for Visualization Design,10.1109/TVCG.2014.2346325,http://dx.doi.org/10.1109/TVCG.2014.2346325,2181,2190,6875930,,T,We present a model of visualization design based on algebraic considerations of the visualization process. The model helps characterize visual encodings,,,,,
InfoVis,2014,Design Activity Framework for Visualization Design,10.1109/TVCG.2014.2346331,http://dx.doi.org/10.1109/TVCG.2014.2346331,2191,2200,6876000,,T,An important aspect in visualization design is the connection between what a designer does and the decisions the designer makes. Existing design process models,,,,,
InfoVis,2014,Activity Sculptures: Exploring the Impact of Physical Visualizations on Running Activity,10.1109/TVCG.2014.2352953,http://dx.doi.org/10.1109/TVCG.2014.2352953,2201,2210,6888482,,T,Data sculptures are a promising type of visualizations in which data is given a physical form. In the past,,,,,
InfoVis,2014,The Persuasive Power of Data Visualization,10.1109/TVCG.2014.2346419,http://dx.doi.org/10.1109/TVCG.2014.2346419,2211,2220,6876023,,T,Data visualization has been used extensively to inform users. However,,,,,
InfoVis,2014,Comparative Eye Tracking Study on Node-Link Visualizations of Trajectories,10.1109/TVCG.2014.2346420,http://dx.doi.org/10.1109/TVCG.2014.2346420,2221,2230,6875968,,T,We present the results of an eye tracking study that compares different visualization methods for long,,,,,
InfoVis,2014,Node,,,,,,,,,,,,,
InfoVis,2014,The Not-so-Staggering Effect of Staggered Animated Transitions on Visual Tracking,10.1109/TVCG.2014.2346424,http://dx.doi.org/10.1109/TVCG.2014.2346424,2241,2250,6876010,,T,Interactive visual applications often rely on animation to transition from one display state to another. There are multiple animation techniques to choose from,,,,,
InfoVis,2014,The Influence of Contour on Similarity Perception of Star Glyphs,10.1109/TVCG.2014.2346426,http://dx.doi.org/10.1109/TVCG.2014.2346426,2251,2260,6875973,,T,We conducted three experiments to investigate the effects of contours on the detection of data similarity with star glyph variations. A star glyph is a small,,,,,
InfoVis,2014,Order of Magnitude Markers: An Empirical Study on Large Magnitude Number Detection,10.1109/TVCG.2014.2346428,http://dx.doi.org/10.1109/TVCG.2014.2346428,2261,2270,6875940,,T,In this paper we introduce Order of Magnitude Markers (OOMMs) as a new technique for number representation. The motivation for this work is that many data sets require the depiction and comparison of numbers that have varying orders of magnitude. Existing techniques for representation use bar charts,,,,,
InfoVis,2014,Overview: The Design,,,,,,,,,,,,,
InfoVis,2014,How Hierarchical Topics Evolve in Large Text Corpora,10.1109/TVCG.2014.2346433,http://dx.doi.org/10.1109/TVCG.2014.2346433,2281,2290,6875938,,T,Using a sequence of topic trees to organize documents is a popular way to represent hierarchical and evolving topics in text corpora. However,,,,,
InfoVis,2014,Exploring the Placement and Design of Word-Scale Visualizations,10.1109/TVCG.2014.2346435,http://dx.doi.org/10.1109/TVCG.2014.2346435,2291,2300,6875917,,T,We present an exploration and a design space that characterize the usage and placement of word-scale visualizations within text documents. Word-scale visualizations are a more general version of sparklines-small,,,,,
InfoVis,2014,Effects of Presentation Mode and Pace Control on Performance in Image Classification,10.1109/TVCG.2014.2346437,http://dx.doi.org/10.1109/TVCG.2014.2346437,2301,2309,6875979,,T,A common task in visualization is to quickly find interesting items in large sets. When appropriate metadata is missing,,,,,
InfoVis,2014,Multivariate Network Exploration and Presentation: From Detail to Overview via Selections and Aggregations,10.1109/TVCG.2014.2346441,http://dx.doi.org/10.1109/TVCG.2014.2346441,2310,2319,6875972,,T,Network data is ubiquitous; e-mail traffic between persons,,,,,
InfoVis,2014,GLO-STIX: Graph-Level Operations for Specifying Techniques and Interactive eXploration,10.1109/TVCG.2014.2346444,http://dx.doi.org/10.1109/TVCG.2014.2346444,2320,2328,6875969,,T,The field of graph visualization has produced a wealth of visualization techniques for accomplishing a variety of analysis tasks. Therefore analysts often rely on a suite of different techniques,,,,,
InfoVis,2014,LiveGantt: Interactively Visualizing a Large Manufacturing Schedule,10.1109/TVCG.2014.2346454,http://dx.doi.org/10.1109/TVCG.2014.2346454,2329,2338,6875942,,T,In this paper,,,,,
InfoVis,2014,TenniVis: Visualization for Tennis Match Analysis,10.1109/TVCG.2014.2346445,http://dx.doi.org/10.1109/TVCG.2014.2346445,2339,2348,6876044,,T,Existing research efforts into tennis visualization have primarily focused on using ball and player tracking data to enhance professional tennis broadcasts and to aid coaches in helping their students. Gathering and analyzing this data typically requires the use of an array of synchronized cameras,,,,,
InfoVis,2014,Combing the Communication Hairball: Visualizing Parallel Execution Traces using Logical Time,10.1109/TVCG.2014.2346456,http://dx.doi.org/10.1109/TVCG.2014.2346456,2349,2358,6876005,,T,With the continuous rise in complexity of modern supercomputers,,,,,
InfoVis,2014,MovExp: A Versatile Visualization Tool for Human-Computer Interaction Studies with 3D Performance and Biomechanical Data,10.1109/TVCG.2014.2346311,http://dx.doi.org/10.1109/TVCG.2014.2346311,2359,2368,6876050,,T,In Human-Computer Interaction (HCI),,,,,
InfoVis,2014,NeuroLines: A Subway Map Metaphor for Visualizing Nanoscale Neuronal Connectivity,10.1109/TVCG.2014.2346312,http://dx.doi.org/10.1109/TVCG.2014.2346312,2369,2378,6875935,,T,We present NeuroLines,,,,,
SciVis,2014,Predicate-Based Focus-and-Context Visualization for 3D Ultrasound,10.1109/TVCG.2014.2346317,http://dx.doi.org/10.1109/TVCG.2014.2346317,2379,2387,6876031,,T,Direct volume visualization techniques offer powerful insight into volumetric medical images and are part of the clinical routine for many applications. Up to now,,,,,
